REFERENCE_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y,IV
2021-10-08,4.0000000000000105e-05,9.699999999999986e-05,0.00016299999999999995,0.00021900000000000044,0.0002620000000000001,0.0002930000000000007,0.00030900000000000025,0.0003250000000000002,0.00034,0.0003619999999999999,0.00040800000000000005,0.00030600000000000007,0.0002689999999999999,0.0002620000000000001,0.00028399999999999996,1.4600000000000009
2021-10-11,3.899999999999997e-05,0.00012000000000000031,0.000183,0.0002329999999999997,0.0002599999999999998,0.0002729999999999998,0.0002859999999999998,0.00029299999999999986,0.00030599999999999985,0.00030099999999999984,0.000289,0.00030499999999999993,0.0003200000000000002,0.00031400000000000004,0.0003290000000000003,2.5799999999999983
2021-10-12,5.3000000000000096e-05,0.00011699999999999992,0.00017399999999999968,0.00022699999999999977,0.0002669999999999999,0.0002890000000000002,0.00029200000000000016,0.00028699999999999993,0.00028200000000000013,0.00028300000000000005,0.00028399999999999996,0.0001780000000000001,0.000165,0.00016400000000000008,0.00010599999999999976,-0.30000000000000426
2021-10-13,-1.7999999999999787e-05,-2.1000000000000185e-05,-3.799999999999984e-05,-6.899999999999962e-05,-0.00011399999999999952,-0.00016600000000000035,-0.00022800000000000034,-0.00028800000000000006,-0.0003449999999999998,-0.00038600000000000006,-0.00046599999999999994,-0.000573,-0.0007160000000000001,-0.000781,-0.0008080000000000001,1.6000000000000014
2021-10-14,-0.00010500000000000006,-0.00015099999999999923,-0.00023199999999999957,-0.0003129999999999999,-0.00037500000000000033,-0.00041499999999999957,-0.0004369999999999999,-0.000451,-0.00046999999999999993,-0.000487,-0.000525,-0.0004890000000000001,-0.00045200000000000004,-0.0004720000000000002,-0.0005,1.8200000000000003
2021-10-15,1.899999999999992e-05,1.299999999999999e-05,2.0999999999999318e-05,2.8999999999999512e-05,3.899999999999997e-05,4.8999999999999565e-05,5.3000000000000096e-05,5.700000000000019e-05,6.299999999999969e-05,7.400000000000006e-05,9.6e-05,-9.999999999999999e-06,-6.600000000000003e-05,-2.5000000000000066e-05,6.000000000000363e-06,-2.239999999999995
2021-10-18,0.00027099999999999954,0.0003869999999999993,0.00046500000000000014,0.0005060000000000004,0.0005060000000000004,0.00047599999999999986,0.00041399999999999987,0.0003470000000000001,0.0002800000000000003,0.00022400000000000002,0.00011199999999999998,-2.3000000000000003e-05,-0.00016199999999999998,-0.00028399999999999996,-0.0003340000000000001,4.019999999999996
2021-10-19,5.200000000000083e-05,0.00011300000000000025,0.00018199999999999987,0.00022900000000000004,0.0002699999999999994,0.00029699999999999996,0.00033,0.0003600000000000001,0.0003859999999999996,0.00039900000000000005,0.000423,0.00047599999999999997,0.00046100000000000004,0.0004910000000000001,0.0004889999999999999,0.38000000000000256
2021-10-20,-0.00013699999999999997,-0.00019200000000000033,-0.0002249999999999995,-0.00023200000000000044,-0.0002249999999999995,-0.00020399999999999975,-0.00017599999999999994,-0.00014900000000000026,-0.00012299999999999985,-0.00010099999999999996,-5.8e-05,-4.9e-05,-5.100000000000005e-05,5.599999999999984e-05,4.40000000000002e-05,-0.6400000000000006
2021-10-21,6.099999999999942e-05,0.00015700000000000002,0.000255,0.00032700000000000003,0.0003569999999999997,0.0003579999999999998,0.0003440000000000001,0.00033299999999999996,0.00032700000000000003,0.000322,0.00031099999999999997,0.00013500000000000003,4.100000000000002e-05,-6.799999999999992e-05,-5.9000000000000025e-05,0.05999999999999517
2021-10-22,-0.00010999999999999985,-9.999999999992654e-07,8.099999999999948e-05,0.00011500000000000052,0.00011500000000000052,8.5e-05,4.99999999999997e-05,1.0000000000000026e-05,-3.000000000000008e-05,-6.500000000000017e-05,-0.000138,-0.00015999999999999999,-0.000322,-0.00034500000000000004,-0.00037700000000000016,2.700000000000003
2021-10-25,2.3999999999999716e-05,-0.00014400000000000003,-0.00023199999999999957,-0.0002870000000000008,-0.0003150000000000002,-0.0003210000000000001,-0.00029299999999999986,-0.0002559999999999997,-0.0002149999999999999,-0.00018499999999999983,-0.00012399999999999998,-9.600000000000003e-05,7.000000000000002e-05,0.00011899999999999997,8.90000000000001e-05,0.7800000000000011
2021-10-26,-1.4000000000000123e-05,1.899999999999992e-05,2.2000000000000318e-05,1.600000000000039e-05,0.0,-1.4000000000000123e-05,-3.099999999999978e-05,-3.2000000000000344e-05,-3.000000000000008e-05,-9.00000000000011e-06,3.499999999999998e-05,-0.000112,-0.00010600000000000003,-0.0001479999999999999,-0.00012399999999999998,0.4799999999999969
2021-10-27,0.00014000000000000037,6.600000000000009e-05,-2.8000000000000247e-05,-0.00012799999999999964,-0.00022699999999999977,-0.00032199999999999937,-0.00040700000000000024,-0.0004819999999999998,-0.000546,-0.0005870000000000001,-0.0006670000000000001,-0.000727,-0.0008049999999999999,-0.000927,-0.0009010000000000001,3.740000000000002
2021-10-28,0.00013400000000000044,0.000183,0.0002180000000000003,0.00023899999999999963,0.0002599999999999998,0.00028200000000000013,0.00030100000000000005,0.0003080000000000001,0.0002999999999999999,0.00028300000000000005,0.000246,9.900000000000002e-05,7.099999999999994e-05,4.100000000000002e-05,-3.6999999999999924e-05,7.859999999999999
2021-10-29,0.00037999999999999926,0.0004979999999999993,0.000601,0.0006760000000000004,0.0007000000000000001,0.0006959999999999996,0.0006780000000000002,0.0006529999999999999,0.0006210000000000002,0.000552,0.000403,0.000225,0.00010800000000000002,9.000000000000002e-06,-3.000000000000008e-05,2.8200000000000074
2021-11-01,-0.0002379999999999995,-0.00023399999999999983,-0.0002210000000000007,-0.00021100000000000025,-0.0001910000000000002,-0.00016299999999999995,-0.00012300000000000028,-7.200000000000002e-05,-1.5999999999999955e-05,4.300000000000007e-05,0.00016700000000000005,8.900000000000002e-05,0.000143,0.00018599999999999997,0.0001740000000000001,-2.4000000000000057
2021-11-02,-0.0005530000000000005,-0.0006880000000000002,-0.0007929999999999994,-0.0008700000000000001,-0.0009129999999999997,-0.0009189999999999997,-0.0008939999999999998,-0.0008510000000000002,-0.000809,-0.0007620000000000001,-0.000666,-0.000521,-0.000248,-7.399999999999996e-05,-6.800000000000013e-05,-7.740000000000002
2021-11-03,8.200000000000048e-05,9.900000000000013e-05,9.099999999999994e-05,8.5e-05,6.999999999999975e-05,5.199999999999996e-05,2.3999999999999716e-05,5.999999999999929e-06,4.000000000000097e-06,3.600000000000001e-05,0.00010100000000000002,-2.7000000000000006e-05,-0.00015300000000000003,-0.00019500000000000002,-0.00019899999999999996,0.6400000000000006
2021-11-04,-0.0007020000000000004,-0.0006709999999999997,-0.0007160000000000005,-0.0007619999999999997,-0.0007769999999999999,-0.0007530000000000002,-0.0006970000000000001,-0.0006399999999999999,-0.0005930000000000002,-0.00057,-0.000526,-0.00017100000000000004,-5.8999999999999916e-05,8.499999999999995e-05,8.599999999999992e-05,-6.859999999999999
2021-11-05,-3.399999999999931e-05,-0.0001349999999999997,-0.00017899999999999947,-0.0002279999999999999,-0.0003050000000000006,-0.00039900000000000005,-0.0004789999999999994,-0.0005279999999999998,-0.0005569999999999998,-0.000565,-0.0005839999999999999,-0.000697,-0.0008020000000000001,-0.000905,-0.0008749999999999999,1.7199999999999989
2021-11-08,5.399999999999936e-05,8.5e-05,0.00011099999999999999,0.0001349999999999997,0.00015800000000000015,0.00018199999999999987,0.00020699999999999972,0.00023000000000000017,0.00025299999999999975,0.00027999999999999987,0.0003339999999999999,0.00034,0.000407,0.000433,0.00042,3.280000000000001
2021-11-09,-0.00023099999999999943,-0.0002149999999999999,-0.00020899999999999998,-0.00020500000000000032,-0.00021700000000000018,-0.0002409999999999999,-0.00028200000000000013,-0.00031999999999999997,-0.000343,-0.0003389999999999999,-0.00032899999999999987,-0.0006840000000000001,-0.0006590000000000001,-0.000888,-0.000827,0.5399999999999991
2021-11-10,6.999999999999888e-05,0.0001719999999999994,0.0002669999999999999,0.0003500000000000005,0.0003950000000000004,0.00041499999999999957,0.0004010000000000003,0.000379,0.0003510000000000002,0.000307,0.000214,0.00037700000000000016,0.00022100000000000006,0.000317,0.000254,1.7199999999999989
2021-11-11,-9.99999999999994e-05,-4.999999999999796e-06,8.199999999999961e-05,0.00013699999999999997,0.00016500000000000022,0.00017400000000000054,0.00018699999999999967,0.00020199999999999992,0.00022299999999999967,0.00024300000000000016,0.0002849999999999999,0.000255,0.00022499999999999994,0.00020899999999999998,0.00021899999999999998,4.200000000000003
2021-11-12,-0.000194999999999999,-0.00032999999999999956,-0.00037999999999999926,-0.00038400000000000066,-0.0003600000000000001,-0.0003290000000000003,-0.0003210000000000001,-0.0002890000000000002,-0.000258,-0.00020700000000000015,-0.00010300000000000001,-0.00022100000000000006,-0.00019099999999999998,-7.699999999999997e-05,-0.000107,-2.039999999999999
2021-11-15,0.00011899999999999931,0.00011899999999999931,0.00011999999999999945,0.0001230000000000007,0.00012099999999999958,0.00012000000000000031,0.00011200000000000012,0.00010199999999999966,8.799999999999997e-05,6.400000000000025e-05,1.4000000000000015e-05,7.499999999999998e-05,0.00010599999999999997,6.100000000000002e-05,6.600000000000003e-05,-0.8800000000000026
2021-11-16,-0.00026900000000000014,-0.0001559999999999999,-0.00011800000000000005,-0.00010200000000000053,-9.200000000000007e-05,-7.400000000000028e-05,-4.700000000000017e-05,-2.499999999999985e-05,6.000000000000363e-06,5.499999999999993e-05,0.000156,9.200000000000007e-05,0.0001020000000000001,0.00015999999999999999,0.00015500000000000003,-1.259999999999998
2021-11-17,8.200000000000048e-05,9.400000000000033e-05,6.600000000000009e-05,4.4000000000000636e-05,4.900000000000043e-05,6.600000000000009e-05,7.200000000000002e-05,5.199999999999996e-05,1.7999999999999787e-05,-2.8999999999999946e-05,-0.000129,4.9e-05,5.600000000000006e-05,5.499999999999998e-05,8.399999999999998e-05,-0.060000000000002274
2021-11-18,-6.900000000000135e-05,-0.0001510000000000001,-0.00018400000000000014,-0.00019300000000000046,-0.00019000000000000006,-0.00019700000000000013,-0.00022399999999999937,-0.00025799999999999955,-0.00028699999999999993,-0.000291,-0.0003029999999999999,-0.00039499999999999995,-0.00045700000000000016,-0.000483,-0.00042600000000000005,-1.740000000000002
2021-11-19,-0.00020299999999999832,-0.0003099999999999995,-0.00041999999999999937,-0.00051,-0.0005729999999999997,-0.0006049999999999996,-0.0006310000000000005,-0.0006560000000000003,-0.0006780000000000002,-0.0006720000000000003,-0.0006560000000000001,-0.0005680000000000001,-0.0005579999999999999,-0.0005170000000000001,-0.000621,0.3200000000000003
2021-11-22,0.0004149999999999987,0.0003159999999999986,0.0002829999999999994,0.00027999999999999987,0.00028699999999999993,0.0002969999999999995,0.00030400000000000045,0.0003050000000000006,0.00029299999999999986,0.00024700000000000026,0.00015299999999999992,0.00033200000000000026,0.0003340000000000001,0.0003300000000000001,0.00035,-1.3399999999999963
2021-11-23,-0.0001559999999999999,1.4000000000000123e-05,0.0001910000000000002,0.00034599999999999995,0.00046500000000000014,0.0005479999999999999,0.0005989999999999997,0.0006489999999999994,0.0007110000000000003,0.0008049999999999997,0.0009950000000000002,0.0006679999999999998,0.0006399999999999999,0.000651,0.000617,0.8800000000000026
2021-11-24,-0.00021700000000000018,-7.899999999999921e-05,-3.9999999999996635e-06,3.0000000000000512e-05,3.799999999999984e-05,5.500000000000036e-05,9.30000000000002e-05,0.0001420000000000002,0.00018599999999999997,0.00020300000000000006,0.000236,0.00022600000000000007,0.000286,0.000319,0.00043499999999999995,1.279999999999994
2021-11-25,8.400000000000074e-05,8.700000000000027e-05,3.399999999999931e-05,-4.900000000000043e-05,-0.00011599999999999978,-0.00017399999999999968,-0.00019800000000000026,-0.00022499999999999994,-0.00025699999999999985,-0.00028899999999999976,-0.000357,-0.0003440000000000001,-0.0004140000000000001,-0.00041799999999999997,-0.000424,0.240000000000002
2021-11-26,1.1999999999999858e-05,-0.00022900000000000004,-0.0004429999999999998,-0.0006129999999999998,-0.0007300000000000006,-0.0008110000000000001,-0.0008549999999999999,-0.0008879999999999999,-0.0009169999999999998,-0.0009350000000000001,-0.0009750000000000001,-0.0008259999999999999,-0.0007799999999999999,-0.000767,-0.00075,2.1199999999999974
2021-11-29,0.00024000000000000063,0.00021099999999999938,0.00019700000000000013,0.00019800000000000026,0.0001990000000000004,0.0001979999999999994,0.00019700000000000013,0.00019999999999999966,0.00021000000000000012,0.000232,0.0002770000000000001,0.0001510000000000001,9.099999999999994e-05,4.000000000000097e-06,1.600000000000001e-05,0.060000000000002274
2021-11-30,0.00021099999999999938,0.00010500000000000093,6.299999999999969e-05,2.799999999999938e-05,-1.899999999999992e-05,-8.099999999999948e-05,-0.0001559999999999999,-0.00021199999999999952,-0.00025900000000000055,-0.0002769999999999999,-0.00031900000000000006,-0.0004239999999999999,-0.0004989999999999999,-0.000554,-0.000617,0.8400000000000034
2021-12-01,0.00031899999999999984,0.0003869999999999993,0.0004010000000000003,0.00040200000000000045,0.00037399999999999933,0.0003449999999999998,0.00029499999999999926,0.00024200000000000003,0.00018800000000000067,0.00012100000000000001,-1.500000000000004e-05,0.00012299999999999985,0.00012299999999999985,3.4999999999999875e-05,2.999999999999997e-05,1.2399999999999949
2021-12-02,-0.00014500000000000016,-0.0002700000000000003,-0.00035099999999999975,-0.0004029999999999997,-0.00041699999999999984,-0.00042600000000000016,-0.00043299999999999936,-0.0004530000000000003,-0.00047900000000000026,-0.00051,-0.0005780000000000002,-0.000415,-0.0003939999999999998,-0.00032399999999999985,-0.00041700000000000005,-0.14000000000000057
2021-12-03,-3.799999999999984e-05,2.8000000000000247e-05,6.999999999999975e-05,8.899999999999967e-05,8.600000000000014e-05,7.799999999999994e-05,7.399999999999941e-05,7.099999999999988e-05,6.600000000000009e-05,5.499999999999993e-05,3.300000000000004e-05,-1.800000000000022e-05,-3.300000000000004e-05,-6.800000000000013e-05,-1.4999999999999823e-05,0.8200000000000003
2021-12-06,0.00012100000000000045,3.4000000000000176e-05,-2.1000000000000185e-05,-5.5999999999999626e-05,-6.399999999999982e-05,-7.399999999999941e-05,-8.299999999999974e-05,-0.00010399999999999993,-0.00012399999999999998,-0.00013299999999999987,-0.00015299999999999992,-0.00011899999999999975,-9.400000000000033e-05,-7.999999999999978e-05,-0.0001380000000000001,-0.35999999999999943
2021-12-07,0.00013699999999999997,0.00021700000000000018,0.00023800000000000036,0.00023399999999999983,0.00021199999999999952,0.000196,0.0001749999999999998,0.00016500000000000022,0.00015199999999999936,0.0001299999999999999,8.5e-05,6.900000000000005e-05,5.600000000000006e-05,7.99999999999976e-06,-1.0999999999999942e-05,-0.7399999999999949
2021-12-08,0.0003259999999999999,0.0003569999999999997,0.0004239999999999999,0.00048599999999999945,0.0005330000000000005,0.0005629999999999993,0.0005780000000000004,0.000582,0.0005730000000000006,0.0005449999999999999,0.0004860000000000001,0.000683,0.000712,0.0007210000000000001,0.0006979999999999999,-0.060000000000002274
2021-12-09,-0.00010900000000000059,-0.0002199999999999997,-0.0002970000000000004,-0.00035099999999999975,-0.00038600000000000006,-0.0004109999999999999,-0.00041200000000000004,-0.0004080000000000004,-0.0003969999999999998,-0.000392,-0.000384,-0.0003910000000000003,-0.00037399999999999977,-0.000286,-0.000276,-1.5600000000000023
2021-12-10,-2.8999999999999512e-05,1.6999999999999654e-05,4.80000000000003e-05,5.3000000000000096e-05,3.5999999999999574e-05,1.299999999999999e-05,0.0,9.000000000000327e-06,2.799999999999938e-05,6.999999999999975e-05,0.00014999999999999996,1.9000000000000353e-05,8.300000000000017e-05,7.200000000000002e-05,6.199999999999999e-05,-2.219999999999999
2021-12-13,0.00022099999999999984,-2.499999999999985e-05,-0.0001380000000000001,-0.00019000000000000006,-0.00020799999999999985,-0.00022099999999999984,-0.00023899999999999963,-0.0002650000000000005,-0.0002969999999999995,-0.0003380000000000002,-0.0004190000000000001,-0.000304,-0.000317,-0.00029600000000000004,-0.00029299999999999997,0.3200000000000003
2021-12-14,0.00025299999999999975,0.0002490000000000001,0.00022900000000000004,0.00020699999999999972,0.00019000000000000006,0.0001780000000000002,0.00016399999999999922,0.00015200000000000023,0.0001399999999999995,0.0001370000000000004,0.00013000000000000034,0.00011999999999999988,0.00010799999999999959,0.00011300000000000004,8.5e-05,0.5399999999999991
2021-12-15,5.799999999999989e-05,6.899999999999962e-05,5.3000000000000096e-05,4.6000000000000034e-05,3.899999999999997e-05,3.799999999999984e-05,4.700000000000017e-05,6.100000000000029e-05,7.900000000000008e-05,8.399999999999987e-05,9.099999999999994e-05,0.00011500000000000008,0.00010000000000000026,0.00015499999999999997,0.00017999999999999993,0.9200000000000017
2021-12-16,-0.0002639999999999995,-0.0001399999999999995,-5.400000000000023e-05,1.000000000000046e-05,4.49999999999999e-05,7.300000000000015e-05,0.00010999999999999985,0.00014899999999999983,0.0001860000000000004,0.0001910000000000002,0.00020199999999999992,0.00023799999999999993,0.00028200000000000013,0.00035399999999999993,0.000384,-2.479999999999997
