FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2023-12-08,0.034010703483261656,0.030766111371520948,0.028634810041029107,0.027094356775515638,0.026525893098566893,0.026424284224982667,0.026507800964831886,0.02684373172252712,0.027337155685756946,0.02797093552496884,0.029298640041992313,0.030349768531610446,0.03077428922215364,0.029799369073962575,0.030406016821403436
2023-12-11,0.036308752308420685,0.033299453111307095,0.03133468094913997,0.02991676247901833,0.02940584588522048,0.029309579286613957,0.02937894743973177,0.029697101916955092,0.03017714106773476,0.030790880750416343,0.03210320292750676,0.03324632033163849,0.0336474032849086,0.032592788271337964,0.033207694479614
2023-12-12,0.03420425617267071,0.031020571287253204,0.02889748363431231,0.027357347711991054,0.02676567622535676,0.0266465342941912,0.02671453270639462,0.02703284732298157,0.027503955186894895,0.028113411906682876,0.029414231211451185,0.03049230078302421,0.030897941067928154,0.02992104539257707,0.030481882416367356
2023-12-13,0.03513368274392368,0.03225494364640409,0.030367297943408023,0.02904470653517028,0.028628638647267814,0.028638819405940773,0.028894640530218008,0.029362278056789985,0.02997993838565101,0.03066733766606308,0.03208747720361088,0.03360454049809924,0.03441158910386454,0.03356565563644965,0.03409451566073842
2023-12-14,0.03715712130568745,0.0336532927315792,0.03137444862217437,0.02981079933757374,0.02925728568083072,0.029189391943367112,0.02938035747561058,0.029788812661590756,0.030374503120273344,0.031080367511710498,0.03258950097811111,0.0338917901547778,0.03456736117469381,0.03360104536397955,0.03408296929629134
2023-12-15,0.037441594363319626,0.03494059189357583,0.03325776948500555,0.03204690230282666,0.0316388831303413,0.03156926648410688,0.031718201520562,0.03206047688642191,0.03257524645262654,0.0332096684317618,0.03452924743040523,0.03546917678909742,0.0358482686546819,0.034619460477570696,0.03506940370225135
2023-12-18,0.036781305976141945,0.033745805947463285,0.0316133344406312,0.030046436398193804,0.029373521307643983,0.029120669307132925,0.029094932207802543,0.029298274129659737,0.029697284707813125,0.03026683458799381,0.031462090027692936,0.03251423420917943,0.03290014946928529,0.03167032655852881,0.03224029308766271
2023-12-19,0.03472958962865783,0.03184610382448175,0.0299327830112854,0.028611664447375194,0.02819754969567608,0.028216591735360005,0.028484104370570595,0.028957944440784585,0.029581991508087616,0.0302766774356317,0.03171994699150599,0.033123352699042416,0.03381207511042328,0.03293674602037739,0.033502466132002515
2023-12-20,0.03343220877578759,0.030286092070338597,0.028139707772955328,0.026603553134880963,0.02602822373359386,0.025938755108222786,0.02613568794567073,0.026541748671864738,0.02708870180801093,0.027728806432847804,0.02907951813659377,0.03033087809346926,0.030951393455037307,0.029966750134066883,0.030492796265764933
2023-12-21,0.036789074688277315,0.0333078577981908,0.030995883517067058,0.029381029590775782,0.02877159285560492,0.02865087226447366,0.028823461114942786,0.029236435794734547,0.029838528834619907,0.030528408200279283,0.03191608729274906,0.03332766773028287,0.034151324258845775,0.03324574289294772,0.033736040753366614
2023-12-22,0.032033374868390065,0.02926686237045351,0.027214689580786443,0.025655917724926983,0.0249302734000384,0.024659836106228447,0.02465510845711952,0.024873202420900273,0.02523354514783724,0.025703720889884655,0.026656834257077926,0.02793192288850411,0.028489772803036727,0.027592855359466022,0.028221297803869002
2023-12-25,0.03457396414948224,0.031133414389611477,0.028765113844179204,0.027075311101474542,0.02636140415503742,0.02615114217631655,0.02622627484914251,0.026542161562910224,0.02703165958218352,0.027640016546899647,0.028868734902930557,0.030130523047540977,0.03078303113837607,0.0298858230638743,0.030365281540865353
2023-12-26,0.034807774236952596,0.03188267648479173,0.02990332170514683,0.028506191315867915,0.028020473379198947,0.027969791390112325,0.028188188519178658,0.02861676629937292,0.029186902169880066,0.029843985336361876,0.031187022746732483,0.0325500057894342,0.03329530811453801,0.03239442031465185,0.032915662465916505
2023-12-27,0.034424839217367095,0.03101483396631761,0.028845510645857005,0.027397703679114198,0.026958391590344605,0.026997302424326644,0.02733877683377587,0.02792276100600137,0.028650748105495078,0.02942899316430478,0.030991189372850864,0.0325021364085159,0.03345637028195568,0.032709376958228495,0.03317327456898054
2023-12-28,0.03365373255918649,0.030279047599128202,0.028134961314364604,0.02668925339686129,0.026247300045943483,0.02625912984754794,0.02654407018071174,0.027045982499813135,0.02767800938282225,0.0283723403560573,0.029772959888875915,0.031194487187361206,0.03204808687097426,0.03126234418580308,0.03176313915950297
2023-12-29,0.03649371731769717,0.032999642447522175,0.030820625375288024,0.029359649542011142,0.02886744710641562,0.02877196000220292,0.028927003353175218,0.029319074689361114,0.029898265105129197,0.0306001706244768,0.0320119696567619,0.0333010258368316,0.03399984588244059,0.033013903791365595,0.03353688659278208
2024-01-01,0.03331466098642507,0.02963105948182669,0.02722406795270271,0.025526338364490656,0.02482125538741522,0.024563285445749747,0.024568041284230718,0.024789732574572548,0.02517171550829443,0.02573175957743772,0.026955386506665745,0.02808106358285036,0.02866006103023643,0.02771355862166187,0.02815944409593492
2024-01-02,0.03249253577769208,0.028100998972055723,0.02523275340258892,0.023234511005221913,0.022400741875429835,0.022131617028360324,0.022178382826432426,0.022475902391982477,0.022934598795595843,0.023554613223820027,0.0248318870749237,0.02634397368288449,0.027259951921506036,0.02657833648939614,0.02705089090581447
2024-01-03,0.03333018023209201,0.029279925619608436,0.02684496678698309,0.025288422604119565,0.024861044540523503,0.024920801928430346,0.025268134013987305,0.025833812099188176,0.026541427709783533,0.027306228669891415,0.028827755153757503,0.03047457974084088,0.03157029081449334,0.030979954212100445,0.0313725659752012
2024-01-04,0.03303849328891651,0.02871702980367615,0.026070451146898026,0.024322938406997747,0.023736563910191976,0.023656072689764766,0.023884948777881748,0.024340667413999123,0.024954032274809933,0.025672910659600843,0.027089389456574665,0.028660856499887623,0.02963781940434621,0.02893790298487304,0.029375078946523914
2024-01-05,0.03529737179900517,0.030882309277203285,0.027943219217809075,0.025815133459925556,0.024803128625464153,0.024270114514061636,0.024033688853149226,0.024056377432718004,0.024287746223597383,0.02475442214604986,0.025731725376305838,0.02671233411142691,0.02706762168767921,0.02592694769289029,0.026324428614292423
2024-01-08,0.03567233342685513,0.031641730274325486,0.0292137946032884,0.027655467229869033,0.02715679846524504,0.02707632127365458,0.027254306010387544,0.027675216032150257,0.02828550526050989,0.028983135438202655,0.03035884754957311,0.03144570462222898,0.03201404138632929,0.030940050761232223,0.031169707584876433
2024-01-09,0.036325531435637146,0.03237770594951852,0.029955364338423978,0.028407202135712746,0.027920440205626302,0.027833427358840274,0.027999506199604157,0.02840328798856446,0.02899364771966229,0.029679777060382256,0.03102646286719229,0.03223258543122713,0.03284502322009518,0.03178744889866048,0.032132446602538355
2024-01-10,0.0366257641876662,0.033748808491602715,0.0317185148065359,0.03027330197462503,0.02965769185334223,0.029340611407530342,0.029216966592927787,0.029310804040317773,0.029611883130200085,0.030065046426050325,0.030998046388961704,0.03186722469687241,0.03203134098797133,0.030680859939120217,0.03111888350852212
2024-01-11,0.035197070908655634,0.030812015889912846,0.027669143881757008,0.025300234886021213,0.024212672760357393,0.023585642142767493,0.023277445448959412,0.023240233230206485,0.02344013467352085,0.02391293390517298,0.024958017057140288,0.02611534140398553,0.0266839766237048,0.025627953058309325,0.025997863029106085
2024-01-12,0.03345368942750967,0.02966047464994493,0.027072563003722832,0.025226168696098342,0.024569426361517648,0.02431208528777664,0.02432472772141476,0.024580194726252128,0.025021116896508558,0.025639066901307437,0.02691175456669382,0.028178068604319536,0.028861767203527205,0.028021727436819868,0.028374835863095072
2024-01-15,0.034415320170532976,0.03127685585792158,0.02902821458683726,0.027350492786364276,0.026760868039152987,0.02645165980267277,0.026347464103057668,0.026455117774262432,0.02676388713329728,0.02726985887377377,0.028329345658096233,0.029559112730564666,0.03016013630878147,0.028926621115862094,0.029467222861217585
2024-01-16,0.03410501420534059,0.02989768273200174,0.026895019085819358,0.02466297965985894,0.023723733100977314,0.023226336355172773,0.023031885207928742,0.023086418126615188,0.023352205267444456,0.023851694128814126,0.024942763968111965,0.02637799705642477,0.027207234454754675,0.026417510173875898,0.026871696403235938
2024-01-17,0.03015340320198065,0.025749722908703837,0.022827831272459933,0.02081050154379919,0.02017945294099534,0.020027264459252656,0.020183953255042318,0.020564668862749266,0.02109684466221453,0.02174158535577693,0.023100297007181983,0.024557868146642337,0.02552709665955675,0.024924543627598616,0.025291722783455775
2024-01-18,0.03088550206126492,0.02600829040834559,0.022774343296884686,0.020532942155357156,0.019743789081534215,0.01946639028323911,0.019521507295844964,0.0198184832249479,0.020293741210762512,0.020924877247927066,0.022247709192859084,0.02358588848140627,0.024453595029525526,0.02379977211972579,0.024154364253566363
2024-01-19,0.032941210564191595,0.028390484589883143,0.025475124753317372,0.02353257289488931,0.023010575851677744,0.022934738328605615,0.023169697546847712,0.02363795130140967,0.024278118778695054,0.025018596953760908,0.026548934824443586,0.02804025536612359,0.029024548546879796,0.028373601076010307,0.02864140831285282
2024-01-22,0.03315964233752696,0.028775064280452983,0.025883548448161348,0.023902110159538893,0.023283135506169277,0.02307261650970904,0.023143523829876864,0.023449369634483165,0.023948749800240754,0.024596029243212747,0.02594114604884153,0.02723627443900496,0.02801161351908791,0.027240127110934965,0.027673527414150495
2024-01-23,0.034525807297917446,0.030493590757302923,0.027676119458701135,0.025638768346583744,0.024882194078508467,0.024494983789960595,0.0243701900543365,0.024482419924656176,0.02480726767965189,0.025337045464491528,0.026472940820992816,0.02773317268559358,0.028377665776358016,0.027501678091559525,0.02800926116135117
2024-01-24,0.03176023687857111,0.028150557021075048,0.02576907907126924,0.024148046108652597,0.02374540498666546,0.023663470049166697,0.0238157290390943,0.024175410591589154,0.024700360393712265,0.02532273510999006,0.026592349511730777,0.027793558939313345,0.028459763730496915,0.027659688953285667,0.02811641791646528
2024-01-25,0.030678659142174495,0.027979518109866625,0.02571800116030473,0.023871389525247647,0.023096136831423673,0.02263729512263353,0.022437184270659015,0.02244235199533985,0.02260571598018031,0.022967898644967902,0.023761372177181023,0.025508143294047582,0.02640619148472411,0.02591274669200112,0.026566404372488764
2024-01-26,0.03263597340051649,0.028571906011199147,0.02571069916803112,0.023623210913254273,0.02281272713578431,0.022390199605790268,0.022254267327626257,0.02234569701916144,0.022620244480642357,0.023109272425818176,0.02419736396599578,0.02523919505248652,0.025783290372586226,0.024903204905280266,0.0252067919739762
2024-01-29,0.029797152076002673,0.025387205392544437,0.022597029772287256,0.02077929909414822,0.020318215805166535,0.020271401173661448,0.020492685533131397,0.02092680624640299,0.021515299211608423,0.022228411837231128,0.023680103659657416,0.025056183263768603,0.026010257005159416,0.025427900509615377,0.025633015020377254
2024-01-30,0.029229307490288188,0.024858082769366643,0.02215836697411675,0.020448521396026795,0.020085524600248993,0.02012209573437299,0.020415899907323946,0.02091654781641459,0.021562991966536445,0.022305400803763056,0.023800388781046983,0.025068894866036525,0.025965394205266876,0.025344658828430035,0.025502230648608633
2024-01-31,0.03233333938427803,0.028031345918327306,0.025250486350033862,0.023403593988933588,0.02286900776402505,0.02272225592433386,0.02284865622250835,0.02320764243454999,0.02374702927781741,0.024410548923080984,0.025757515056685318,0.02697560484113297,0.02775401712683896,0.027062537919642117,0.027301725151467324
2024-02-01,0.029438326425790196,0.02534814025319498,0.022556954155319265,0.02065609966464823,0.019929292284686418,0.01964609276505226,0.019585639531062137,0.019728635627938237,0.020036015597576697,0.0205438972008423,0.021637013463136442,0.022533955796612277,0.022995579330869913,0.022154759489546823,0.02242692916025126
2024-02-02,0.03201442721175248,0.026857010596746715,0.023465978864597798,0.02122966081589258,0.020363808318076486,0.020043608625650574,0.020014599972672173,0.020234404050640985,0.020670231681055955,0.02130541268286921,0.022636608547271737,0.0238092047175451,0.02456971520888949,0.023876730237381648,0.0241606220035418
2024-02-05,0.028108332569487773,0.023652596497919502,0.02074750149654453,0.018867671204655427,0.01823862612690032,0.018086691058700526,0.018192744317457224,0.018504564022926672,0.018982876304872106,0.019604802600617813,0.020854425379802168,0.02204348680884679,0.022827714578452007,0.022197929029698135,0.022550397327796914
2024-02-06,0.029438407616513677,0.025385262685894687,0.02272057593099742,0.020998148925742473,0.020457244383669995,0.020322974148060946,0.02040473348438415,0.02067348715659778,0.02112588298714139,0.02174049709137257,0.022998493305297286,0.02402690100356945,0.024591511934560255,0.023817754810883687,0.024119262508661
2024-02-07,0.0318232359212465,0.027311943316348695,0.02430676626666477,0.022336572235607893,0.021605126770447184,0.021314231009695365,0.021246285210717662,0.02138384102586096,0.02175039014205653,0.022340264207041875,0.023580204807391196,0.02457547439673774,0.025061478171246248,0.02415121905997683,0.024420854470363875
2024-02-08,0.03191651231814502,0.027580608373702124,0.02467183366928458,0.022759276363408274,0.022086094784027625,0.021875556381332168,0.021916174816319182,0.02216202288779746,0.022623869116310567,0.023288935906753558,0.024653308517215547,0.026010006685811573,0.026783579588288805,0.026110157170974098,0.02647339336984041
